,Sectors,Recovery Times
0,Transportation Systems,42.1
1,Energy,34.84
2,Waste Management,34.08
3,Healthcare,32.46
4,Food and Agriculture,31.59
5,Communications,29.29
6,Water and Wastewater Systems,28.54
7,Government Facilities,26.5
8,Emergency Services,26.47
