,Sectors,Recovery Times
0,Transportation Systems,41.73
1,Energy,34.5
2,Waste Management,34.06
3,Healthcare,32.43
4,Food and Agriculture,31.48
5,Communications,28.92
6,Water and Wastewater Systems,28.52
7,Emergency Services,27.82
8,Government Facilities,26.62
