,Sectors,Recovery Times
0,Water and Wastewater Systems,150.0
1,Energy,150.0
2,Transportation Systems,150.0
3,Communications,142.53
4,Healthcare,125.5
5,Government Facilities,66.58
6,Food and Agriculture,45.15
7,Emergency Services,44.81
8,Waste Management,41.41
