,Building Name
0,NATIONAL OILWELL VARCO
1,QUANTA SERVICES
2,PHILLIPS 66
3,APACHE
4,WASTE MANAGEMENT
5,CENTERPOINT ENERGY
6,PLAINS GP HOLDINGS
7,ENTERPRISE PRODUCTS PARTNERS
8,KINDER MORGAN
9,SYSCO
10,TARGA RESOURCES
11,EOG RESOURCES
12,BAKER HUGHES
13,CALPINE
14,GROUP 1 AUTOMOTIVE
15,CONOCOPHILLIPS
16,HALLIBURTON
