,Building Name,Latitude,Longitude
0,AMTRAK SOUTH STATION,42.3520024,-71.0554065
1,UNITED WAY BUILDING,42.352577,-71.048624
2,THE DEVONSHIRE,42.3581722,-71.0576145
3,JOHN ADAMS COURTHOUSE,42.359455,-71.06132
4,MCCORMACK BUILDING,42.3596496,-71.0624884
5,SALTONSTALL BUILDING,42.3606303,-71.0622196
6,CHARLES F HURLEY BUILDING,42.3617894,-71.0634954
7,CAUSEWAY COMMUNITY BASED OUTPATIENT CLINICS,42.3663314,-71.0588872
