,Sectors,Recovery Times
0,Energy,82.64
1,Transportation Systems,62.79
2,Water and Wastewater Systems,39.4
3,Communications,34.38
4,Waste Management,17.19
5,Food and Agriculture,15.29
6,Healthcare,12.79
7,Emergency Services,12.09
8,Government Facilities,11.41
