Sector,Water,Energy,Transport,Communications,Government,Food,Emergency,Waste,Healthcare
Water,3.76,5.28,4.69,3.57,11,1.18,2.57,1.14,13.98
Energy,10.98,4.79,12.82,11.98,6.75,3,4,1.98,11
Transport,3,3,9,2,2,3,2,2,13
Communications,2.72,5.83,2.64,4.76,5.88,0.74,8.96,0.64,1.98
Government,0,1,0,0,1,2,0,0,1
Food,1,0,0,0,2,1,0,0,0
Emergency,1,0,0,0,0,0,0,0,0
Waste,1.11,0.32,0.53,0.53,0.97,0.18,0.95,0.68,0.18
Healthcare,1,0,0,0,4,0,0,0,11
