x,y
-20,0.243702414859307
-20,0.869565217391303
4,0.0468564715791338
4,3.25217391304347
22,7.47
22,7.74
22,7.8
22.5,7.05
27,0.0468564715791338
27,7.05
27,9.1
27,9.19999999999999
