,Building Name,Latitude,Longitude
0,WEEHAWKEN,40.767883,-74.016662
1,"NY WATERWAY, PORT IMPERIAL FERRY LANDING DOCK",40.771966,-74.011962
2,LINCOLN HBR PR H - WEEHAWKEN,40.78644,-74.00028
3,EDGEWATER N J,40.828525,-73.971373
4,FORT LEE N J,40.851041,-73.970086
