,Sectors,Recovery Times
0,Transportation Systems,50.88
1,Food and Agriculture,50.87
2,Government Facilities,50.79
3,Energy,50.74
4,Communications,50.66
5,Healthcare,50.65
6,Waste Management,50.6
7,Emergency Services,50.57
8,Water and Wastewater Systems,50.54
