,Building Name,Latitude,Longitude
0,AMTRAK SOUTH STATION,42.3520024,-71.0554065
1,THE DEVONSHIRE,42.3581722,-71.0576145
2,JOHN ADAMS COURTHOUSE,42.359455,-71.06132
3,CAUSEWAY COMMUNITY BASED OUTPATIENT CLINICS,42.3663314,-71.0588872
