,Building Name,Latitude,Longitude
0,"NEW CINGULAR WIRELESS PCS, LLC","27,49,57","97,3,52"
1,"NEW CINGULAR WIRELESS PCS, LLC","27,49,57","97,3,52"
2,"NEW CINGULAR WIRELESS PCS, LLC","28,10,3","96,59,55"
3,TEXAS RSA 20B1 LIMITED PARTNERSHIP,"28,10,3","96,59,55"
4,"NEW CINGULAR WIRELESS PCS, LLC","29,53,1","93,55,58"
5,GTE MOBILNET OF SOUTH TEXAS LIMITED PARTNERSHIP,"29,56,21","93,56,26"
