,Sectors,Recovery Times
0,Transportation Systems,50.04
1,Waste Management,45.32
2,Food and Agriculture,42.49
3,Healthcare,40.54
4,Energy,39.56
5,Emergency Services,38.08
6,Communications,37.9
7,Water and Wastewater Systems,37.89
8,Government Facilities,36.11
