,Sectors,Recovery Times
0,Transportation Systems,68.2
1,Energy,57.09
2,Healthcare,56.25
3,Waste Management,54.99
4,Food and Agriculture,51.13
5,Water and Wastewater Systems,49.89
6,Communications,49.35
7,Emergency Services,46.98
8,Government Facilities,46.24
