x,y
0.472486987897945,0.465034965034966
3.80605410571161,1.87062937062937
6.43057000077546,2.62587412587412
6.46307174560598,0.842657342657343
8.98929837285999,1.06293706293706
11.9741844913077,2.78321678321677
15,1.5
15,2.78321678321677
