,Sectors,Recovery Times
0,Waste Management,33.63
1,Water and Wastewater Systems,30.64
2,Food and Agriculture,30.18
3,Transportation Systems,29.4
4,Energy,27.83
5,Healthcare,27.28
6,Communications,26.61
7,Emergency Services,25.41
8,Government Facilities,23.27
