,Sectors,Recovery Times
0,Waste Management,34.4
1,Food and Agriculture,29.5
2,Energy,29.28
3,Transportation Systems,29.03
4,Healthcare,28.8
5,Communications,28.27
6,Emergency Services,27.12
7,Water and Wastewater Systems,26.88
8,Government Facilities,25.71
