,Sectors,Recovery Times
0,Waste Management,96.67
1,Food and Agriculture,62.06
2,Energy,47.22
3,Transportation Systems,45.48
4,Communications,45.43
5,Emergency Services,43.86
6,Water and Wastewater Systems,42.33
7,Healthcare,40.77
8,Government Facilities,37.38
