Names,Minimum,Maximum,Mean/Mode,Standard Deviation
aerosol,0.4,6.3,2.65217457,1.979885441
foam ambiguous,0.046856472,5.843981692,1.23857679,1.348343629
fumigation/liquid,0.22,7.91,4.471875,3.065756169
gel,0.298755187,7.6,3.870954357,2.431431542
immersion,2.16,3.56,2.855,0.424039021
liquid dropper,0.64,1.1,0.87,0.325269119
