Names,Minimum,Maximum,Mean/Mode,Standard Deviation
aqueous suspension,0.000001,0.000001,1.00E-06,1.07E-21
fumigation,0.0000114,0.00025,0.00017842,0.000110733
liquid suspension,0.00000006,0.20819755,0.002778047,0.022721389
physical,0.0000001,0.14,0.013189669,0.040072783
